Time,"symbol",vwap,vwap_traded_volume,uptick_volume,downtick_volume,trade_size_at_ask,trade_size_at_bid
2026-07-08 01:52:00.000000000,"GC\Q26",4136.130303030303,33,17,14,12,11
2026-07-08 01:53:00.000000000,"GC\Q26",4135.713725490196,51,14,21,14,34
2026-07-08 01:54:00.000000000,"GC\Q26",4136.89411764706,34,13,13,18,16
2026-07-08 01:55:00.000000000,"GC\Q26",4136.037499999999,24,10,4,16,7
2026-07-08 01:56:00.000000000,"GC\Q26",4137.4655172413795,29,9,14,8,12
2026-07-08 01:57:00.000000000,"GC\Q26",4138.245,40,18,6,31,9
2026-07-08 01:58:00.000000000,"GC\Q26",4139.315151515153,33,12,11,18,14
2026-07-08 01:59:00.000000000,"GC\Q26",4138.929411764705,17,4,6,3,14
2026-07-08 02:00:00.000000000,"GC\Q26",4138.008695652173,23,9,9,10,12
2026-07-08 02:01:00.000000000,"GC\Q26",4139.044578313251,83,31,25,37,31
2026-07-08 02:02:00.000000000,"GC\Q26",4138.345161290323,31,12,10,15,13
2026-07-08 02:03:00.000000000,"GC\Q26",4137.066037735849,53,12,25,16,34
2026-07-08 02:04:00.000000000,"GC\Q26",4135.426984126986,63,13,19,27,35
2026-07-08 02:05:00.000000000,"GC\Q26",4134.848484848485,66,13,22,20,46
2026-07-08 02:06:00.000000000,"GC\Q26",4134.493220338983,73,22,16,21,28
2026-07-08 02:07:00.000000000,"GC\Q26",4134.90465116279,43,10,10,23,15
2026-07-08 02:08:00.000000000,"GC\Q26",4133.772222222223,36,9,11,14,22
2026-07-08 02:09:00.000000000,"GC\Q26",4134.709999999999,10,5,3,7,2
2026-07-08 02:10:00.000000000,"GC\Q26",4134.844000000001,50,14,24,11,30
2026-07-08 02:11:00.000000000,"GC\Q26",4135.650000000001,8,3,4,4,2
2026-07-08 02:12:00.000000000,"GC\Q26",4135.935294117647,34,12,10,19,15
2026-07-08 02:13:00.000000000,"GC\Q26",4138.711214953271,107,48,31,57,46
2026-07-08 02:14:00.000000000,"GC\Q26",4139.562068965518,29,10,14,12,13
2026-07-08 02:15:00.000000000,"GC\Q26",4141.558181818183,94,19,35,19,27
2026-07-08 02:16:00.000000000,"GC\Q26",4141.490909090909,66,22,25,17,43
2026-07-08 02:17:00.000000000,"GC\Q26",4142.013095238095,84,29,32,45,31
2026-07-08 02:18:00.000000000,"GC\Q26",4141.51568627451,102,24,33,26,55
2026-07-08 02:19:00.000000000,"GC\Q26",4140.733333333334,69,22,25,26,29
2026-07-08 02:20:00.000000000,"GC\Q26",4140.255172413795,58,20,19,31,22
2026-07-08 02:21:00.000000000,"GC\Q26",4140.230769230769,13,5,7,7,5
2026-07-08 02:22:00.000000000,"GC\Q26",4140.713333333334,15,8,3,10,5
2026-07-08 02:23:00.000000000,"GC\Q26",4141.85,25,7,14,9,7
2026-07-08 02:24:00.000000000,"GC\Q26",4141.510526315789,19,8,9,7,12
2026-07-08 02:25:00.000000000,"GC\Q26",4143.796250000001,89,25,25,30,28
2026-07-08 02:26:00.000000000,"GC\Q26",4142.66875,48,14,16,18,25
2026-07-08 02:27:00.000000000,"GC\Q26",4141.284210526314,19,5,10,4,14
2026-07-08 02:28:00.000000000,"GC\Q26",4141.4,5,3,1,2,3
2026-07-08 02:29:00.000000000,"GC\Q26",4141.170967741937,31,9,11,20,11
2026-07-08 02:30:00.000000000,"GC\Q26",4141.317647058824,51,15,21,19,28
2026-07-08 02:31:00.000000000,"GC\Q26",4139.687234042554,47,14,16,12,26
2026-07-08 02:32:00.000000000,"GC\Q26",4139.142857142857,56,16,18,19,29
2026-07-08 02:33:00.000000000,"GC\Q26",4137.553333333332,60,11,14,32,28
2026-07-08 02:34:00.000000000,"GC\Q26",4136.812500000001,48,18,18,23,24
2026-07-08 02:35:00.000000000,"GC\Q26",4136.983333333334,12,6,5,6,5
2026-07-08 02:36:00.000000000,"GC\Q26",4137.57037037037,27,11,10,14,13
2026-07-08 02:37:00.000000000,"GC\Q26",4137.6551724137935,29,8,8,18,11
2026-07-08 02:38:00.000000000,"GC\Q26",4135.9592105263155,76,18,21,22,19
2026-07-08 02:39:00.000000000,"GC\Q26",4136.174999999998,24,7,8,13,8
2026-07-08 02:40:00.000000000,"GC\Q26",4136.900000000001,10,6,3,8,2
2026-07-08 02:41:00.000000000,"GC\Q26",4137.627777777777,72,23,14,22,20
2026-07-08 02:42:00.000000000,"GC\Q26",4137.7042168674725,166,49,47,62,76
2026-07-08 02:43:00.000000000,"GC\Q26",4137.237931034483,29,9,9,12,17
2026-07-08 02:44:00.000000000,"GC\Q26",4138.059090909091,22,8,6,8,7
2026-07-08 02:45:00.000000000,"GC\Q26",4138.4603773584895,53,16,17,25,22
2026-07-08 02:46:00.000000000,"GC\Q26",4137.422222222222,27,9,11,10,15
2026-07-08 02:47:00.000000000,"GC\Q26",4137.393333333333,30,5,7,11,13
2026-07-08 02:48:00.000000000,"GC\Q26",4135.9,37,9,7,22,12
2026-07-08 02:49:00.000000000,"GC\Q26",4135.268421052631,19,4,6,6,13
2026-07-08 02:50:00.000000000,"GC\Q26",4135.128,25,10,8,6,15
2026-07-08 02:51:00.000000000,"GC\Q26",4136.750000000001,18,10,3,6,9
2026-07-08 02:52:00.000000000,"GC\Q26",4137.089999999999,10,3,5,3,7
2026-07-08 02:53:00.000000000,"GC\Q26",4136.7,27,11,13,10,15
2026-07-08 02:54:00.000000000,"GC\Q26",4135.966666666666,15,6,7,6,7
2026-07-08 02:55:00.000000000,"GC\Q26",4135.58,35,8,10,5,18
2026-07-08 02:56:00.000000000,"GC\Q26",4135.714285714285,7,2,2,4,3
2026-07-08 02:57:00.000000000,"GC\Q26",4135.566666666667,12,3,6,2,7
2026-07-08 02:58:00.000000000,"GC\Q26",4135.388524590163,61,11,23,8,16
2026-07-08 02:59:00.000000000,"GC\Q26",4135.266666666667,39,11,9,21,7
2026-07-08 03:00:00.000000000,"GC\Q26",4134.739130434782,48,17,16,19,14
2026-07-08 03:01:00.000000000,"GC\Q26",4133.933695652176,92,32,25,35,36
2026-07-08 03:02:00.000000000,"GC\Q26",4134.854545454545,44,14,15,15,22
2026-07-08 03:03:00.000000000,"GC\Q26",4133.61842105263,38,9,15,9,19
2026-07-08 03:04:00.000000000,"GC\Q26",4132.763414634147,41,11,15,19,13
2026-07-08 03:05:00.000000000,"GC\Q26",4131.892307692307,52,13,17,17,33
2026-07-08 03:06:00.000000000,"GC\Q26",4129.98780487805,184,28,52,53,49
2026-07-08 03:07:00.000000000,"GC\Q26",4129.640384615385,68,23,20,23,14
2026-07-08 03:08:00.000000000,"GC\Q26",4130.120792079209,109,32,45,25,48
2026-07-08 03:09:00.000000000,"GC\Q26",4130.511904761904,46,15,17,18,18
2026-07-08 03:10:00.000000000,"GC\Q26",4131.158333333331,60,16,17,13,14
2026-07-08 03:11:00.000000000,"GC\Q26",4130.534782608696,28,10,14,7,15
2026-07-08 03:12:00.000000000,"GC\Q26",4129.844444444445,28,6,12,14,13
2026-07-08 03:13:00.000000000,"GC\Q26",4129.09375,32,5,11,6,18
2026-07-08 03:14:00.000000000,"GC\Q26",4128.089247311827,93,29,25,42,30
2026-07-08 03:15:00.000000000,"GC\Q26",4129.953191489362,48,10,18,9,30
2026-07-08 03:16:00.000000000,"GC\Q26",4128.324358974361,78,8,24,28,15
2026-07-08 03:17:00.000000000,"GC\Q26",4128.077049180329,63,29,13,33,21
2026-07-08 03:18:00.000000000,"GC\Q26",4128.077272727273,22,5,9,5,17
2026-07-08 03:19:00.000000000,"GC\Q26",4127.042222222222,46,7,18,11,25
2026-07-08 03:20:00.000000000,"GC\Q26",4126.529729729731,76,23,20,34,25
2026-07-08 03:21:00.000000000,"GC\Q26",4126.73,20,5,9,7,12
2026-07-08 03:22:00.000000000,"GC\Q26",4126.388095238097,126,25,66,34,37
2026-07-08 03:23:00.000000000,"GC\Q26",4126.363636363636,44,8,12,8,34
2026-07-08 03:24:00.000000000,"GC\Q26",4128.272340425532,47,25,11,24,17
2026-07-08 03:25:00.000000000,"GC\Q26",4129.861538461538,71,23,19,33,16
2026-07-08 03:26:00.000000000,"GC\Q26",4129.885714285714,28,7,13,13,14
2026-07-08 03:27:00.000000000,"GC\Q26",4130.328571428571,49,16,16,21,22
2026-07-08 03:28:00.000000000,"GC\Q26",4131.297101449275,69,17,12,50,13
2026-07-08 03:29:00.000000000,"GC\Q26",4131.792307692309,68,19,25,18,20
2026-07-08 03:30:00.000000000,"GC\Q26",4131.186486486487,39,14,12,19,9
2026-07-08 03:31:00.000000000,"GC\Q26",4132.952325581396,86,44,17,47,18
2026-07-08 03:32:00.000000000,"GC\Q26",4135.250000000002,67,26,17,28,32
2026-07-08 03:33:00.000000000,"GC\Q26",4136.796078431374,162,36,55,47,41
2026-07-08 03:34:00.000000000,"GC\Q26",4136.632394366197,75,18,26,28,39
2026-07-08 03:35:00.000000000,"GC\Q26",4135.922222222222,54,20,18,30,21
2026-07-08 03:36:00.000000000,"GC\Q26",4133.92,45,13,20,12,19
2026-07-08 03:37:00.000000000,"GC\Q26",4130.895081967213,146,9,45,26,22
2026-07-08 03:38:00.000000000,"GC\Q26",4130.7,87,18,50,20,24
2026-07-08 03:39:00.000000000,"GC\Q26",4130.218181818182,45,4,24,11,11
2026-07-08 03:40:00.000000000,"GC\Q26",4130.310526315789,19,10,4,12,5
2026-07-08 03:41:00.000000000,"GC\Q26",4132.016666666668,48,15,9,12,27
2026-07-08 03:42:00.000000000,"GC\Q26",4133.3940594059395,102,22,5,41,59
2026-07-08 03:43:00.000000000,"GC\Q26",4133.620689655173,29,4,7,8,21
2026-07-08 03:44:00.000000000,"GC\Q26",4134.938095238095,66,24,11,45,15
2026-07-08 03:45:00.000000000,"GC\Q26",4137.293805309735,172,39,80,38,44
2026-07-08 03:46:00.000000000,"GC\Q26",4137.844525547447,138,34,34,61,47
2026-07-08 03:47:00.000000000,"GC\Q26",4137.173529411764,34,7,19,9,25
2026-07-08 03:48:00.000000000,"GC\Q26",4136.48245614035,57,9,10,14,39
2026-07-08 03:49:00.000000000,"GC\Q26",4136.373076923076,29,7,15,9,17
2026-07-08 03:50:00.000000000,"GC\Q26",4135.705,20,7,7,10,10
2026-07-08 03:51:00.000000000,"GC\Q26",4135.701388888889,74,20,13,16,48
2026-07-08 03:52:00.000000000,"GC\Q26",4134.7275362318815,70,15,13,25,36
2026-07-08 03:53:00.000000000,"GC\Q26",4133.587719298246,127,18,38,20,26
2026-07-08 03:54:00.000000000,"GC\Q26",4132.484210526314,57,17,16,20,17
2026-07-08 03:55:00.000000000,"GC\Q26",4132.160000000001,41,13,12,7,13
2026-07-08 03:56:00.000000000,"GC\Q26",4130.942499999999,40,10,13,12,21
2026-07-08 03:57:00.000000000,"GC\Q26",4131.377777777777,27,14,7,20,4
2026-07-08 03:58:00.000000000,"GC\Q26",4132.175862068965,29,4,5,6,23
2026-07-08 03:59:00.000000000,"GC\Q26",4131.775,14,2,9,3,5
2026-07-08 04:00:00.000000000,"GC\Q26",4132.013043478261,25,7,11,6,16
2026-07-08 04:01:00.000000000,"GC\Q26",4130.108695652174,48,17,19,26,20
2026-07-08 04:02:00.000000000,"GC\Q26",4128.793103448275,34,12,13,14,14
2026-07-08 04:03:00.000000000,"GC\Q26",4128.847826086956,23,9,4,13,6
2026-07-08 04:04:00.000000000,"GC\Q26",4129.2733333333335,103,11,23,8,7
2026-07-08 04:05:00.000000000,"GC\Q26",4128.209756097561,42,5,14,8,20
2026-07-08 04:06:00.000000000,"GC\Q26",4129.577777777778,71,15,17,15,21
2026-07-08 04:07:00.000000000,"GC\Q26",4130.554255319147,94,18,25,30,62
2026-07-08 04:08:00.000000000,"GC\Q26",4130.277631578949,76,24,19,21,41
2026-07-08 04:09:00.000000000,"GC\Q26",4129.576923076923,17,8,7,8,5
2026-07-08 04:10:00.000000000,"GC\Q26",4131.161363636364,44,10,14,8,20
2026-07-08 04:11:00.000000000,"GC\Q26",4130.921367521369,117,21,35,27,80
2026-07-08 04:12:00.000000000,"GC\Q26",4131.051162790696,44,15,16,20,15
2026-07-08 04:14:00.000000000,"GC\Q26",4128.636734693877,49,22,13,16,11
2026-07-08 04:15:00.000000000,"GC\Q26",4129.120930232558,87,14,20,31,49
2026-07-08 04:16:00.000000000,"GC\Q26",4130.002127659574,94,32,20,54,27
2026-07-08 04:17:00.000000000,"GC\Q26",4123.371953010277,702,165,226,234,283
2026-07-08 04:18:00.000000000,"GC\Q26",4107.283291457287,1710,415,677,512,490
2026-07-08 04:19:00.000000000,"GC\Q26",4096.055021834059,1252,358,516,408,352
2026-07-08 04:20:00.000000000,"GC\Q26",4100.088779527559,574,197,174,278,174
2026-07-08 04:21:00.000000000,"GC\Q26",4104.454128440368,443,150,134,182,175
2026-07-08 04:22:00.000000000,"GC\Q26",4100.868768768768,333,110,114,115,154
2026-07-08 04:23:00.000000000,"GC\Q26",4100.9025862068975,257,68,99,65,97
2026-07-08 04:24:00.000000000,"GC\Q26",4098.066666666663,450,122,146,108,176
2026-07-08 04:25:00.000000000,"GC\Q26",4095.652187499996,371,112,134,87,145
2026-07-08 04:26:00.000000000,"GC\Q26",4095.1222222222227,479,143,145,133,186
2026-07-08 04:27:00.000000000,"GC\Q26",4099.42596491228,285,84,89,106,103
2026-07-08 04:28:00.000000000,"GC\Q26",4100.450828729282,181,62,52,82,71
2026-07-08 04:29:00.000000000,"GC\Q26",4100.189147286822,259,72,88,57,138
2026-07-08 04:30:00.000000000,"GC\Q26",4099.682258064517,72,30,37,29,27
2026-07-08 04:31:00.000000000,"GC\Q26",4099.351131221721,222,87,61,99,88
2026-07-08 04:32:00.000000000,"GC\Q26",4098.927338129494,140,44,51,54,72
2026-07-08 04:33:00.000000000,"GC\Q26",4092.036842105261,616,165,182,182,229
2026-07-08 04:34:00.000000000,"GC\Q26",4092.5266666666685,256,90,62,112,89
2026-07-08 04:35:00.000000000,"GC\Q26",4092.6995555555586,250,67,72,69,101
2026-07-08 04:36:00.000000000,"GC\Q26",4088.743243243241,304,70,110,95,143
2026-07-08 04:37:00.000000000,"GC\Q26",4085.2503171247345,473,121,142,154,222
2026-07-08 04:38:00.000000000,"GC\Q26",4082.8298701298736,437,121,134,127,189
2026-07-08 04:39:00.000000000,"GC\Q26",4081.937316561844,478,94,104,114,309
2026-07-08 04:40:00.000000000,"GC\Q26",4079.645756457566,273,66,96,94,115
2026-07-08 04:41:00.000000000,"GC\Q26",4076.8883720930294,1132,183,318,231,756
2026-07-08 04:42:00.000000000,"GC\Q26",4074.9157181571795,370,101,111,122,177
2026-07-08 04:43:00.000000000,"GC\Q26",4073.5121863799304,319,96,122,103,90
2026-07-08 04:44:00.000000000,"GC\Q26",4074.865753424658,219,70,79,112,72
2026-07-08 04:45:00.000000000,"GC\Q26",4075.425152129821,497,134,99,178,228
2026-07-08 04:46:00.000000000,"GC\Q26",4076.9163636363655,275,77,84,93,112
2026-07-08 04:47:00.000000000,"GC\Q26",4079.365333333333,257,78,77,80,95
2026-07-08 04:48:00.000000000,"GC\Q26",4083.661513157895,318,124,85,164,76
2026-07-08 04:49:00.000000000,"GC\Q26",4083.861979166668,386,87,116,192,144
2026-07-08 04:50:00.000000000,"GC\Q26",4078.2282051282054,243,76,85,96,93
2026-07-08 04:51:00.000000000,"GC\Q26",4075.1634464751965,472,110,120,137,129
2026-07-08 04:52:00.000000000,"GC\Q26",4075.0951219512194,205,53,56,93,74
2026-07-08 04:53:00.000000000,"GC\Q26",4075.176331360949,169,71,36,68,45
2026-07-08 04:54:00.000000000,"GC\Q26",4078.7053658536574,205,60,58,86,86
2026-07-08 04:55:00.000000000,"GC\Q26",4073.1632786885248,387,80,140,54,125
2026-07-08 04:56:00.000000000,"GC\Q26",4074.499484536082,194,78,44,51,56
2026-07-08 04:57:00.000000000,"GC\Q26",4069.6315855181106,916,156,333,259,353
2026-07-08 04:58:00.000000000,"GC\Q26",4066.17437810946,415,117,94,184,132
2026-07-08 04:59:00.000000000,"GC\Q26",4064.877222222223,362,95,115,127,156
2026-07-08 05:00:00.000000000,"GC\Q26",4065.8809160305364,131,58,43,56,56
2026-07-08 05:01:00.000000000,"GC\Q26",4063.795999999999,226,67,77,93,103
2026-07-08 05:02:00.000000000,"GC\Q26",4063.01073170732,207,63,57,92,68
2026-07-08 05:03:00.000000000,"GC\Q26",4063.570833333335,169,58,66,52,73
2026-07-08 05:04:00.000000000,"GC\Q26",4062.951515151515,165,57,42,41,45
2026-07-08 05:06:00.000000000,"GC\Q26",4065.277456647399,173,55,37,40,78
2026-07-08 05:07:00.000000000,"GC\Q26",4064.414285714287,107,28,43,32,49
2026-07-08 05:08:00.000000000,"GC\Q26",4063.7520000000004,75,26,33,34,26
2026-07-08 05:10:00.000000000,"GC\Q26",4061.4177631578923,153,45,49,44,81
2026-07-08 05:11:00.000000000,"GC\Q26",4062.8099009900993,101,38,22,48,48
2026-07-08 05:12:00.000000000,"GC\Q26",4064.2571428571437,64,24,25,29,23
2026-07-08 05:13:00.000000000,"GC\Q26",4062.224528301888,53,18,23,23,27
2026-07-08 05:14:00.000000000,"GC\Q26",4064.847500000002,82,35,16,32,30
2026-07-08 05:15:00.000000000,"GC\Q26",4065.5269736842106,152,58,31,47,50
2026-07-08 05:16:00.000000000,"GC\Q26",4068.279220779221,491,116,118,99,107
2026-07-08 05:17:00.000000000,"GC\Q26",4067.4808139534907,186,52,62,45,89
2026-07-08 05:18:00.000000000,"GC\Q26",4065.415841584158,101,32,27,46,44
2026-07-08 05:19:00.000000000,"GC\Q26",4067.188372093022,130,39,55,31,79
2026-07-08 05:20:00.000000000,"GC\Q26",4070.030414746543,474,69,283,84,119
2026-07-08 05:21:00.000000000,"GC\Q26",4069.2236111111115,146,28,93,33,30
2026-07-08 05:22:00.000000000,"GC\Q26",4066.6828828828848,196,24,67,49,54
2026-07-08 05:23:00.000000000,"GC\Q26",4066.8225563909778,133,48,32,60,55
2026-07-08 05:24:00.000000000,"GC\Q26",4068.6493506493493,143,27,78,37,28
2026-07-08 05:25:00.000000000,"GC\Q26",4068.228880866428,286,46,153,53,204
2026-07-08 05:26:00.000000000,"GC\Q26",4066.580263157898,77,35,22,38,24
