Time,"symbol",last_ask,last_bid,avg_spread
2026-08-14 19:24:00.000000000,"GLD",401.97,401.5,0.4700000000000273
2026-08-14 19:23:00.000000000,"GLD",401.97,401.5,0.4700000000000273
2026-08-14 19:22:00.000000000,"GLD",402,401.81,0.2557142857142886
2026-08-14 19:21:00.000000000,"GLD",0,0,0
2026-08-14 19:19:00.000000000,"GLD",401.97,401.32,0.3200000000000121
2026-08-14 19:18:00.000000000,"GLD",401.9,396,5.899999999999977
2026-08-14 19:17:00.000000000,"GLD",402,401.81,0.5933333333333243
2026-08-14 19:16:00.000000000,"GLD",402,401.81,2.0933333333333244
2026-08-14 19:15:00.000000000,"GLD",401.95,401.81,0.39500000000001023
2026-08-14 19:14:00.000000000,"GLD",0,0,0
2026-08-14 19:13:00.000000000,"GLD",403,394,9
2026-08-14 19:12:00.000000000,"GLD",402,401.81,0.18999999999999773
2026-08-14 19:11:00.000000000,"GLD",403,394,9
2026-08-14 19:10:00.000000000,"GLD",0,0,0
2026-08-14 19:09:00.000000000,"GLD",403.01,396,2.7566666666666606
2026-08-14 19:08:00.000000000,"GLD",402,401.8,5.079999999999996
2026-08-14 19:07:00.000000000,"GLD",401.95,401.8,3.774444444444435
2026-08-14 19:06:00.000000000,"GLD",401.95,401.5,0.44999999999998863
2026-08-14 19:05:00.000000000,"GLD",0,0,0
2026-08-14 19:04:00.000000000,"GLD",401.95,401.5,0.363333333333325
2026-08-14 19:03:00.000000000,"GLD",401.99,401.9,0.21333333333334772
2026-08-14 19:02:00.000000000,"GLD",403,394,9
2026-08-14 19:00:00.000000000,"GLD",402,401.8,2.4599999999999986
2026-08-14 18:59:00.000000000,"GLD",403.01,396,3.295384615384605
2026-08-14 18:58:00.000000000,"GLD",0,0,0
2026-08-14 18:56:00.000000000,"GLD",403.01,396,4.242105263157884
2026-08-14 18:55:00.000000000,"GLD",0,0,0
2026-08-14 18:54:00.000000000,"GLD",0,0,0
2026-08-14 18:53:00.000000000,"GLD",0,0,0
2026-08-14 18:52:00.000000000,"GLD",0,0,0
2026-08-14 18:51:00.000000000,"GLD",402.95,400,1.9783333333333246
2026-08-14 18:50:00.000000000,"GLD",0,0,0
2026-08-14 18:49:00.000000000,"GLD",402.95,400,4.97999999999999
2026-08-14 18:45:00.000000000,"GLD",0,0,0
2026-08-14 18:44:00.000000000,"GLD",0,0,0
2026-08-14 18:43:00.000000000,"GLD",402.95,400,3.0914285714285614
2026-08-14 18:41:00.000000000,"GLD",402.95,400,2.9499999999999886
2026-08-14 18:40:00.000000000,"GLD",402.95,400,2.9499999999999886
2026-08-14 18:39:00.000000000,"GLD",402.95,400,2.9499999999999886
2026-08-14 18:38:00.000000000,"GLD",402.95,400,2.9499999999999886
2026-08-14 18:37:00.000000000,"GLD",402.95,400,2.9499999999999886
2026-08-14 18:36:00.000000000,"GLD",402.95,400,2.9285714285714204
2026-08-14 18:35:00.000000000,"GLD",402.95,400,2.9499999999999886
2026-08-14 18:33:00.000000000,"GLD",402.95,400,2.9499999999999886
2026-08-14 18:32:00.000000000,"GLD",402.95,400,2.5428571428571445
2026-08-14 18:31:00.000000000,"GLD",402.95,400,2.9499999999999886
2026-08-14 18:30:00.000000000,"GLD",401.98,396,1.7885000000000049
2026-08-14 18:29:00.000000000,"GLD",402,401.32,0.6775000000000091
2026-08-14 18:28:00.000000000,"GLD",0,0,0
2026-08-14 18:27:00.000000000,"GLD",402.95,400,2.9499999999999886
2026-08-14 18:26:00.000000000,"GLD",0,0,0
2026-08-14 18:24:00.000000000,"GLD",0,0,0
2026-08-14 18:22:00.000000000,"GLD",0,0,0
2026-08-14 18:21:00.000000000,"GLD",0,0,0
2026-08-14 18:19:00.000000000,"GLD",403.01,396,3.1197826086956457
2026-08-14 18:17:00.000000000,"GLD",402,401.32,3.7649999999999957
2026-08-14 18:16:00.000000000,"GLD",402,401.75,0.25
2026-08-14 18:15:00.000000000,"GLD",0,0,0
2026-08-14 18:14:00.000000000,"GLD",402,401.32,0.5900000000000034
2026-08-14 18:13:00.000000000,"GLD",402,401.32,0.6800000000000068
2026-08-14 18:11:00.000000000,"GLD",0,0,0
2026-08-14 18:10:00.000000000,"GLD",0,0,0
2026-08-14 18:09:00.000000000,"GLD",0,0,0
2026-08-14 18:08:00.000000000,"GLD",402,401.32,0.6800000000000068
2026-08-14 18:07:00.000000000,"GLD",402,401.32,0.6800000000000068
2026-08-14 18:06:00.000000000,"GLD",401.79,401.5,0.29000000000002046
2026-08-14 18:05:00.000000000,"GLD",402,401.32,0.6800000000000068
2026-08-14 18:04:00.000000000,"GLD",402,401.32,3.4194285714285684
2026-08-14 18:02:00.000000000,"GLD",0,0,0
2026-08-14 18:01:00.000000000,"GLD",403.01,396,1.9125581395348812
2026-08-14 17:59:00.000000000,"GLD",0,0,0
2026-08-14 17:58:00.000000000,"GLD",402.95,400.75,1.4399999999999977
2026-08-14 17:57:00.000000000,"GLD",402,401.65,1.4525000000000006
2026-08-14 17:55:00.000000000,"GLD",402.95,400,3.518571428571424
2026-08-14 17:54:00.000000000,"GLD",0,0,0
2026-08-14 17:51:00.000000000,"GLD",402.95,399.2,5.287499999999994
2026-08-14 17:50:00.000000000,"GLD",402,401.32,1.7033333333333378
2026-08-14 17:49:00.000000000,"GLD",403,401.1,1.8999999999999773
2026-08-14 17:48:00.000000000,"GLD",403.01,400,1.3839999999999975
2026-08-14 17:47:00.000000000,"GLD",402.95,399.2,2.035625000000003
2026-08-14 17:46:00.000000000,"GLD",403.01,401.5,1.5942307692307667
2026-08-14 17:45:00.000000000,"GLD",402.95,399.2,2.3069999999999995
2026-08-14 17:44:00.000000000,"GLD",0,0,0
2026-08-14 17:43:00.000000000,"GLD",402.95,399.2,3.75
2026-08-14 17:42:00.000000000,"GLD",402,401.32,0.6800000000000068
2026-08-14 17:40:00.000000000,"GLD",0,0,0
2026-08-14 17:39:00.000000000,"GLD",402,401.32,1.5949999999999989
2026-08-14 17:38:00.000000000,"GLD",402,401.32,0.6800000000000068
2026-08-14 17:37:00.000000000,"GLD",0,0,0
2026-08-14 17:36:00.000000000,"GLD",403.01,378,30.00999999999999
2026-08-14 17:35:00.000000000,"GLD",0,0,0
2026-08-14 17:34:00.000000000,"GLD",0,0,0
2026-08-14 17:33:00.000000000,"GLD",403,401.1,10.453333333333328
2026-08-14 17:32:00.000000000,"GLD",401.8,401.59,8.371111111111114
2026-08-14 17:31:00.000000000,"GLD",402,401.32,6.908333333333327
2026-08-14 17:30:00.000000000,"GLD",401.8,401.5,0.30000000000001137
2026-08-14 17:29:00.000000000,"GLD",402,401.32,0.9566666666666682
2026-08-14 17:27:00.000000000,"GLD",402,401.32,7.013333333333331
2026-08-14 17:26:00.000000000,"GLD",402,401.7,4.409565217391303
2026-08-14 17:25:00.000000000,"GLD",0,310,0.11000000000001364
2026-08-14 17:23:00.000000000,"GLD",403,401.1,1.8899999999999864
2026-08-14 17:22:00.000000000,"GLD",0,310,0
2026-08-14 17:21:00.000000000,"GLD",0,0,0
2026-08-14 17:20:00.000000000,"GLD",0,0,0
2026-08-14 17:18:00.000000000,"GLD",0,0,0
2026-08-14 17:17:00.000000000,"GLD",0,310,36.02999999999997
2026-08-14 17:16:00.000000000,"GLD",402,401.74,1.408181818181819
2026-08-14 17:14:00.000000000,"GLD",403,401.32,3.6941025641025704
2026-08-14 17:13:00.000000000,"GLD",0,310,0.27000000000001023
2026-08-14 17:12:00.000000000,"GLD",0,310,8.885294117647053
2026-08-14 17:11:00.000000000,"GLD",0,310,0.13571428571430846
2026-08-14 17:10:00.000000000,"GLD",401.79,401.7,3.102500000000011
2026-08-14 17:09:00.000000000,"GLD",0,0,0
2026-08-14 17:08:00.000000000,"GLD",401.79,401.62,7.328148148148157
2026-08-14 17:07:00.000000000,"GLD",402,401.48,0.9907692307692392
2026-08-14 17:06:00.000000000,"GLD",401.64,401.35,0.791249999999998
2026-08-14 17:05:00.000000000,"GLD",0,310,0.33499999999999375
2026-08-14 17:04:00.000000000,"GLD",401.6,401.35,0.2699999999999818
2026-08-14 17:03:00.000000000,"GLD",401.79,401.32,0.7961538461538391
2026-08-14 17:01:00.000000000,"GLD",425,0,15.833529411764706
2026-08-14 17:00:00.000000000,"GLD",401.48,401.2,1.1282022471910071
2026-08-14 16:59:00.000000000,"GLD",0,0,5.704999999999998
2026-08-14 16:58:00.000000000,"GLD",401.92,400.96,7.7980555555555595
2026-08-14 16:57:00.000000000,"GLD",401.79,401.32,0.8155263157894799
2026-08-14 16:56:00.000000000,"GLD",0,0,0.4301290322580683
2026-08-14 16:55:00.000000000,"GLD",0,0,0.8490322580645214
2026-08-14 16:54:00.000000000,"GLD",401.44,401.2,0.45400000000000773
2026-08-14 16:52:00.000000000,"GLD",401.48,401.2,0.40857142857143863
2026-08-14 16:51:00.000000000,"GLD",0,0,0.9728124999999963
2026-08-14 16:50:00.000000000,"GLD",0,401.33,0.45999999999999847
2026-08-14 16:49:00.000000000,"GLD",401.76,400.96,0.4654545454545433
2026-08-14 16:48:00.000000000,"GLD",401.48,401.12,0.45473684210526544
2026-08-14 16:47:00.000000000,"GLD",0,0,0.7101754385964856
2026-08-14 16:46:00.000000000,"GLD",401.52,401.12,2.0476190476190514
2026-08-14 16:45:00.000000000,"GLD",401.45,401.31,0.25430626927029854
2026-08-14 16:44:00.000000000,"GLD",401.38,401.26,0.9728849557522137
2026-08-14 16:43:00.000000000,"GLD",0,0,1.0729718875502048
2026-08-14 16:42:00.000000000,"GLD",0,0,1.1946007604562787
2026-08-14 16:41:00.000000000,"GLD",0,0,0.8890928571428578
2026-08-14 16:40:00.000000000,"GLD",401.45,401.31,0.7047184170471854
2026-08-14 16:39:00.000000000,"GLD",401.43,401.29,1.0385714285714358
2026-08-14 16:38:00.000000000,"GLD",0,0,0.6514456140350954
2026-08-14 16:37:00.000000000,"GLD",401.35,401.22,1.2751026392961862
2026-08-14 16:35:00.000000000,"GLD",401.31,401.17,2.6857349192863196
2026-08-14 16:34:00.000000000,"GLD",401.31,401.19,0.1935269709543516
2026-08-14 16:33:00.000000000,"GLD",401.32,401.2,1.5933812949640214
2026-08-14 16:32:00.000000000,"GLD",401.34,401.22,2.4089820359281475
2026-08-14 16:31:00.000000000,"GLD",401.36,401.22,0.8717777777777875
2026-08-14 16:30:00.000000000,"GLD",402.95,401.27,0.7527455357142904
2026-08-14 16:29:00.000000000,"GLD",401.28,401.2,0.8572297297297263
2026-08-14 16:28:00.000000000,"GLD",0,0,0.9261170212765991
2026-08-14 16:27:00.000000000,"GLD",0,0,0.978965517241385
2026-08-14 16:26:00.000000000,"GLD",0,401.18,1.2751612903225689
2026-08-14 16:25:00.000000000,"GLD",403,401.2,3.603333333333332
2026-08-14 16:24:00.000000000,"GLD",421.09,401.07,3.1019293478260876
2026-08-14 16:23:00.000000000,"GLD",401.28,401.17,2.309623430962328
2026-08-14 16:22:00.000000000,"GLD",401.28,401.15,0.8823277182235774
2026-08-14 16:21:00.000000000,"GLD",401.22,401.11,0.10473394495413675
2026-08-14 16:20:00.000000000,"GLD",401.19,401.12,0.8402539682539768
2026-08-14 16:19:00.000000000,"GLD",401.24,401.14,0.17522000000001436
2026-08-14 16:18:00.000000000,"GLD",401.26,401.14,0.12093655589124623
2026-08-14 16:17:00.000000000,"GLD",401.25,401.14,0.38116173120727836
2026-08-14 16:16:00.000000000,"GLD",0,0,2.604819277108408
2026-08-14 16:15:00.000000000,"GLD",401.2,401.08,3.1173605947955534
2026-08-14 16:14:00.000000000,"GLD",401.16,401.05,4.123051470588244
2026-08-14 16:13:00.000000000,"GLD",401.79,400.97,3.499354838709672
2026-08-14 16:12:00.000000000,"GLD",0,0,2.6248076923076926
2026-08-14 16:11:00.000000000,"GLD",421.09,400.94,2.4885510688836185
2026-08-14 16:10:00.000000000,"GLD",421.09,401.01,3.5877221742881686
2026-08-14 16:09:00.000000000,"GLD",0,0,4.29144469525959
2026-08-14 16:08:00.000000000,"GLD",421.09,401.1,3.075086805555553
2026-08-14 16:07:00.000000000,"GLD",401.24,401.12,1.842712401055409
2026-08-14 16:06:00.000000000,"GLD",401.18,401.06,1.4273064853556514
2026-08-14 16:05:00.000000000,"GLD",401.31,401.17,3.3021767810026375
2026-08-14 16:04:00.000000000,"GLD",401.6,400.8,2.8753916211293076
2026-08-14 16:03:00.000000000,"GLD",401.36,401.26,2.508756855575859
2026-08-14 16:02:00.000000000,"GLD",0,0,3.14164062499999
2026-08-14 16:01:00.000000000,"GLD",401.32,401.23,5.276609735269021
2026-08-14 16:00:00.000000000,"GLD",411,401.36,2.1085310588992523
2026-08-14 15:59:00.000000000,"GLD",401.39,401.35,1.0690517139130558
2026-08-14 15:58:00.000000000,"GLD",401.35,401.3,0.9492802945771176
2026-08-14 15:57:00.000000000,"GLD",402.5,401.29,1.2114117096019728
2026-08-14 15:56:00.000000000,"GLD",401.32,401.28,1.081141744712244
2026-08-14 15:55:00.000000000,"GLD",401.66,401.58,0.8697678646343205
2026-08-14 15:54:00.000000000,"GLD",401.71,401.66,0.9538605194047407
2026-08-14 15:53:00.000000000,"GLD",402.5,401.55,1.115349922239617
2026-08-14 15:52:00.000000000,"GLD",401.52,401.48,1.470457302397284
2026-08-14 15:51:00.000000000,"GLD",403.3,401.41,1.3801427328111489
2026-08-14 15:50:00.000000000,"GLD",402.5,401.3,1.3390586196939047
2026-08-14 15:49:00.000000000,"GLD",401.6,401.12,1.1069685628742412
2026-08-14 15:48:00.000000000,"GLD",401.41,0,1.098193851409043
2026-08-14 15:47:00.000000000,"GLD",403.3,391,1.146822177146733
2026-08-14 15:46:00.000000000,"GLD",403.35,401.31,0.9438233585125012
2026-08-14 15:45:00.000000000,"GLD",401.43,401.36,1.2489287144573493
2026-08-14 15:44:00.000000000,"GLD",401.52,401.47,1.0439739102768024
2026-08-14 15:43:00.000000000,"GLD",402.5,401.41,0.8146046325878402
2026-08-14 15:42:00.000000000,"GLD",401.51,401.48,1.1366097023153199
2026-08-14 15:41:00.000000000,"GLD",402.5,401.45,1.2639735702893682
2026-08-14 15:40:00.000000000,"GLD",401.46,401.43,0.8784994753410109
2026-08-14 15:39:00.000000000,"GLD",402.5,389.98,1.0715914409896439
2026-08-14 15:38:00.000000000,"GLD",403.3,391,1.2446663121510178
2026-08-14 15:37:00.000000000,"GLD",401.55,401.51,1.1646126418152438
2026-08-14 15:36:00.000000000,"GLD",401.56,401.52,0.79116891064869
2026-08-14 15:35:00.000000000,"GLD",401.57,401.45,1.2650009725734148
2026-08-14 15:34:00.000000000,"GLD",401.55,401.43,0.8006001825650277
2026-08-14 15:33:00.000000000,"GLD",402.5,389.98,0.7460152671755788
2026-08-14 15:32:00.000000000,"GLD",401.58,401.53,0.8667259144770763
2026-08-14 15:31:00.000000000,"GLD",401.58,401.46,0.7102037351443152
2026-08-14 15:30:00.000000000,"GLD",401.55,401.52,0.7315559190349378
2026-08-14 15:29:00.000000000,"GLD",401.57,401.52,0.7459694826944296
2026-08-14 15:28:00.000000000,"GLD",401.47,401.37,0.9964224872231701
2026-08-14 15:27:00.000000000,"GLD",401.56,401.51,1.0750351185250298
2026-08-14 15:26:00.000000000,"GLD",401.52,401.39,1.005413054564017
2026-08-14 15:25:00.000000000,"GLD",401.46,401.43,0.8126506729081276
2026-08-14 15:24:00.000000000,"GLD",401.5,401.44,1.048059416734806
2026-08-14 15:23:00.000000000,"GLD",403.3,401.27,0.8279403475810264
2026-08-14 15:22:00.000000000,"GLD",401.46,401.36,0.5702180916976314
2026-08-14 15:21:00.000000000,"GLD",401.43,401.28,0.5253726566072173
2026-08-14 15:20:00.000000000,"GLD",401.38,401.24,0.9192497158014328
2026-08-14 15:19:00.000000000,"GLD",401.35,401.32,0.9288872790495576
2026-08-14 15:18:00.000000000,"GLD",403.3,391,0.7181599229287099
2026-08-14 15:17:00.000000000,"GLD",401.41,401.28,0.8664914259927842
2026-08-14 15:16:00.000000000,"GLD",401.46,401.34,0.8424216621253333
2026-08-14 15:15:00.000000000,"GLD",401.4,401.37,0.8402947019867503
2026-08-14 15:14:00.000000000,"GLD",403.3,391,0.9030463096960764
2026-08-14 15:13:00.000000000,"GLD",401.53,401.46,1.0004648568240813
2026-08-14 15:12:00.000000000,"GLD",401.52,401.39,0.6411115711032839
2026-08-14 15:11:00.000000000,"GLD",401.45,401.32,0.48892999297587775
2026-08-14 15:10:00.000000000,"GLD",403.3,391,0.8278401087359367
2026-08-14 15:09:00.000000000,"GLD",401.34,401.3,0.7620250896057322
2026-08-14 15:08:00.000000000,"GLD",403.3,391,0.6100836320190925
2026-08-14 15:07:00.000000000,"GLD",401.28,401.17,0.62205258693808
2026-08-14 15:06:00.000000000,"GLD",401.13,401.09,0.2956595538312304
2026-08-14 15:05:00.000000000,"GLD",401.09,401.06,0.5398247734138931
2026-08-14 15:04:00.000000000,"GLD",401.15,401.11,0.4935142995637362
2026-08-14 15:03:00.000000000,"GLD",401.16,401.13,0.6070770770770588
2026-08-14 15:02:00.000000000,"GLD",401.17,401.12,0.5511866359446885
2026-08-14 15:01:00.000000000,"GLD",403.3,401.08,0.4835472923122304
2026-08-14 15:00:00.000000000,"GLD",401.19,401.13,0.4474757281553315
2026-08-14 14:59:00.000000000,"GLD",401.18,401.05,0.32237158469944854
2026-08-14 14:58:00.000000000,"GLD",401.2,401.1,0.908937365724685
2026-08-14 14:57:00.000000000,"GLD",403.3,401.12,0.6239313104368022
2026-08-14 14:56:00.000000000,"GLD",401.16,401.11,0.5408426116838623
2026-08-14 14:55:00.000000000,"GLD",401.14,401.07,0.5620937922741752
2026-08-14 14:54:00.000000000,"GLD",401.23,401.19,0.6560312657589569
2026-08-14 14:53:00.000000000,"GLD",401.33,401.26,0.6430599710982589
2026-08-14 14:52:00.000000000,"GLD",401.26,401.2,0.5915850551938799
2026-08-14 14:51:00.000000000,"GLD",401.21,401.16,0.43281842818427413
2026-08-14 14:50:00.000000000,"GLD",401.24,401.18,0.503786286286257
2026-08-14 14:49:00.000000000,"GLD",401.27,401.24,0.34238700219886403
2026-08-14 14:48:00.000000000,"GLD",402.5,389.98,0.4308395942900013
2026-08-14 14:47:00.000000000,"GLD",401.28,401.15,0.3778077803203724
2026-08-14 14:46:00.000000000,"GLD",401.13,401.05,0.6064154796053078
2026-08-14 14:45:00.000000000,"GLD",401.45,401.42,0.5398470474346823
2026-08-14 14:44:00.000000000,"GLD",401.69,401.61,0.7778026183282851
2026-08-14 14:43:00.000000000,"GLD",401.94,401.89,0.5847320482948554
2026-08-14 14:42:00.000000000,"GLD",401.9,401.86,0.7153340909091032
2026-08-14 14:41:00.000000000,"GLD",401.96,401.92,0.7201159214572865
2026-08-14 14:40:00.000000000,"GLD",402.01,401.98,0.6785055945382185
2026-08-14 14:39:00.000000000,"GLD",401.92,401.8,0.9062415502478671
2026-08-14 14:38:00.000000000,"GLD",401.79,401.67,0.7249515086206831
2026-08-14 14:37:00.000000000,"GLD",401.74,401.69,0.6520965018094137
2026-08-14 14:36:00.000000000,"GLD",401.62,401.57,0.7887546607009611
2026-08-14 14:35:00.000000000,"GLD",401.64,401.5,0.9358400746733112
2026-08-14 14:34:00.000000000,"GLD",401.57,401.47,0.7084323495591985
2026-08-14 14:33:00.000000000,"GLD",401.62,401.5,0.7486151172893162
2026-08-14 14:32:00.000000000,"GLD",401.6,401.47,0.8006037937483373
2026-08-14 14:31:00.000000000,"GLD",401.7,401.63,0.9733076074972424
2026-08-14 14:30:00.000000000,"GLD",401.7,401.65,1.058975711089823
2026-08-14 14:29:00.000000000,"GLD",401.64,401.57,1.3015067961165072
2026-08-14 14:28:00.000000000,"GLD",401.72,401.66,1.1869925534470327
2026-08-14 14:27:00.000000000,"GLD",401.75,401.62,1.3340237888018611
2026-08-14 14:26:00.000000000,"GLD",401.73,401.68,1.6239494518879651
2026-08-14 14:25:00.000000000,"GLD",401.74,401.61,1.0194249999999903
2026-08-14 14:24:00.000000000,"GLD",401.69,401.66,1.3562499999999849
2026-08-14 14:23:00.000000000,"GLD",414.21,389.98,1.115023778642457
2026-08-14 14:22:00.000000000,"GLD",403.3,401.71,0.5601817752596697
2026-08-14 14:21:00.000000000,"GLD",401.67,401.61,0.6972522392372082
2026-08-14 14:20:00.000000000,"GLD",403.3,391,0.6015026595744579
2026-08-14 14:19:00.000000000,"GLD",401.59,401.55,0.972489028213163
2026-08-14 14:18:00.000000000,"GLD",401.65,401.53,0.7628981441519321
2026-08-14 14:17:00.000000000,"GLD",401.53,401.49,0.7131778192481854
2026-08-14 14:16:00.000000000,"GLD",401.56,401.48,0.4765226723906458
2026-08-14 14:15:00.000000000,"GLD",401.53,401.42,0.5202017195767006
2026-08-14 14:14:00.000000000,"GLD",401.54,401.5,0.7135676830452612
2026-08-14 14:13:00.000000000,"GLD",401.59,401.55,0.9460723296888289
2026-08-14 14:12:00.000000000,"GLD",403.3,401.61,0.7400405084509102
2026-08-14 14:11:00.000000000,"GLD",401.76,401.63,0.7912123335669188
2026-08-14 14:10:00.000000000,"GLD",401.75,401.7,0.7738529611980867
2026-08-14 14:09:00.000000000,"GLD",401.74,401.71,0.8014386261261216
2026-08-14 14:08:00.000000000,"GLD",401.74,401.68,0.7490070487281689
2026-08-14 14:07:00.000000000,"GLD",401.85,401.74,0.8398534874123063
2026-08-14 14:06:00.000000000,"GLD",401.92,401.85,0.6838583423618664
2026-08-14 14:05:00.000000000,"GLD",402,401.8,0.6515581499775496
2026-08-14 14:04:00.000000000,"GLD",401.73,401.69,0.7460019678583276
2026-08-14 14:03:00.000000000,"GLD",401.48,391,0.8794921190893203
2026-08-14 14:02:00.000000000,"GLD",401.5,401.47,0.7137703703703586
2026-08-14 14:01:00.000000000,"GLD",401.54,401.48,0.8386172218730497
2026-08-14 14:00:00.000000000,"GLD",401.66,401.52,1.1871149425287508
2026-08-14 13:59:00.000000000,"GLD",401.54,401.47,1.3956537450722677
2026-08-14 13:58:00.000000000,"GLD",401.56,401.52,1.1857844857844853
2026-08-14 13:57:00.000000000,"GLD",401.54,401.5,1.0836721828211262
2026-08-14 13:56:00.000000000,"GLD",401.64,401.51,0.9627779527559053
2026-08-14 13:55:00.000000000,"GLD",401.58,401.56,1.297646903123354
2026-08-14 13:54:00.000000000,"GLD",401.61,401.57,1.1577211660329523
2026-08-14 13:53:00.000000000,"GLD",401.65,401.59,0.7481477645434188
2026-08-14 13:52:00.000000000,"GLD",414.21,389.98,0.8477887700534827
2026-08-14 13:51:00.000000000,"GLD",401.47,401.37,0.6512849029815462
2026-08-14 13:50:00.000000000,"GLD",401.5,401.39,0.640947663860001
2026-08-14 13:49:00.000000000,"GLD",401.51,401.38,0.7618683049779511
2026-08-14 13:48:00.000000000,"GLD",401.47,401.35,0.7617229496898758
2026-08-14 13:47:00.000000000,"GLD",401.52,401.4,0.8643178534571717
2026-08-14 13:46:00.000000000,"GLD",401.5,401.37,0.7639181477254232
2026-08-14 13:45:00.000000000,"GLD",401.57,401.53,0.8474386183936784
2026-08-14 13:44:00.000000000,"GLD",401.53,401.48,0.47122862360948864
2026-08-14 13:43:00.000000000,"GLD",401.61,401.58,0.7373806810988797
2026-08-14 13:42:00.000000000,"GLD",401.76,401.71,0.8911704063068456
2026-08-14 13:41:00.000000000,"GLD",401.84,401.73,0.4637710645293764
2026-08-14 13:40:00.000000000,"GLD",401.74,401.62,0.9974095974528027
2026-08-14 13:39:00.000000000,"GLD",401.8,391,0.9137561192701417
2026-08-14 13:38:00.000000000,"GLD",401.78,401.72,0.8753811358686507
2026-08-14 13:37:00.000000000,"GLD",401.82,401.77,1.0054757481940177
2026-08-14 13:36:00.000000000,"GLD",401.82,401.78,0.9221606805293072
2026-08-14 13:35:00.000000000,"GLD",402,401.95,0.6320359640359666
2026-08-14 13:34:00.000000000,"GLD",401.87,401.81,0.7112849715276119
2026-08-14 13:33:00.000000000,"GLD",401.94,401.81,0.4406183745582887
2026-08-14 13:32:00.000000000,"GLD",401.9,401.83,0.39306646102074944
2026-08-14 13:31:00.000000000,"GLD",403.3,391,0.43889703834370175
2026-08-14 13:30:00.000000000,"GLD",401.73,401.67,0.2787642436149364
2026-08-14 13:29:00.000000000,"GLD",401.89,401.8,1.0105192131747358
2026-08-14 13:28:00.000000000,"GLD",401.81,401.73,0.8631763812416988
2026-08-14 13:27:00.000000000,"GLD",401.91,401.78,0.6574622404027708
2026-08-14 13:26:00.000000000,"GLD",401.9,401.88,0.6706511074773276
2026-08-14 13:25:00.000000000,"GLD",401.89,401.86,1.069916330494533
2026-08-14 13:24:00.000000000,"GLD",402,401.87,0.914016184971111
2026-08-14 13:23:00.000000000,"GLD",401.92,401.88,1.0000471945464164
2026-08-14 13:22:00.000000000,"GLD",401.95,401.91,0.7234160463192687
2026-08-14 13:21:00.000000000,"GLD",401.96,401.9,0.47793381866314943
2026-08-14 13:20:00.000000000,"GLD",401.91,401.86,0.9672634052552965
2026-08-14 13:19:00.000000000,"GLD",401.97,391,0.7917488789237679
2026-08-14 13:18:00.000000000,"GLD",401.92,401.88,0.6282788628891883
2026-08-14 13:17:00.000000000,"GLD",402.04,401.93,0.6271907983761923
2026-08-14 13:16:00.000000000,"GLD",402.18,402.05,0.5959507042253569
