Time,"symbol",vwap,vwap_traded_volume,uptick_volume,downtick_volume,trade_size_at_ask,trade_size_at_bid
2026-08-14 19:37:00.000000000,"GLD",401.7840774487472,439,218,113,0,0
2026-08-14 19:36:00.000000000,"IAU",82.4,1,1,0,0,0
2026-08-14 19:36:00.000000000,"GLD",401.82083172147003,517,85,282,26,228
2026-08-14 19:35:00.000000000,"IAU",0,0,0,0,0,0
2026-08-14 19:35:00.000000000,"GLD",401.8324,200,0,200,0,0
2026-08-14 19:34:00.000000000,"IAU",82.45,2,0,2,0,0
2026-08-14 19:34:00.000000000,"GLD",401.8966666666667,6,5,1,5,0
2026-08-14 19:33:00.000000000,"GLD",401.8650666666667,3,2,1,0,0
2026-08-14 19:32:00.000000000,"GLD",401.8921774193549,31,3,26,5,0
2026-08-14 19:31:00.000000000,"IAU",82.59,1,1,0,0,0
2026-08-14 19:31:00.000000000,"GLD",401.9,1,1,0,1,0
2026-08-14 19:30:00.000000000,"GLD",401.8835714285714,126,10,116,0,0
2026-08-14 19:29:00.000000000,"GLD",401.86312727272724,44,20,24,0,0
2026-08-14 19:28:00.000000000,"GLD",401.85,1,0,1,0,0
2026-08-14 19:27:00.000000000,"IAU",82.44,4,0,4,0,0
2026-08-14 19:27:00.000000000,"GLD",401.9,2,2,0,0,0
2026-08-14 19:26:00.000000000,"GLD",401.8747783783784,37,6,31,0,0
2026-08-14 19:25:00.000000000,"GLD",401.8651442622951,61,45,13,0,0
2026-08-14 19:24:00.000000000,"GLD",401.870016,25,7,7,0,0
2026-08-14 19:23:00.000000000,"GLD",401.8854,9,6,0,0,0
2026-08-14 19:22:00.000000000,"IAU",82.44045454545454,22,1,21,0,0
2026-08-14 19:22:00.000000000,"GLD",401.85999999999996,3,0,3,0,0
2026-08-14 19:21:00.000000000,"GLD",401.8909,2,2,0,0,0
2026-08-14 19:19:00.000000000,"GLD",401.89275008237234,1214,1002,212,0,0
2026-08-14 19:18:00.000000000,"IAU",82.45,1,0,0,0,0
2026-08-14 19:18:00.000000000,"GLD",401.9,20,10,0,10,0
2026-08-14 19:17:00.000000000,"IAU",0,0,0,0,0,0
2026-08-14 19:17:00.000000000,"GLD",401.89089999999993,6,5,0,0,0
2026-08-14 19:16:00.000000000,"GLD",401.87,4,0,4,0,0
2026-08-14 19:15:00.000000000,"IAU",82.2556,100,0,100,0,0
2026-08-14 19:15:00.000000000,"GLD",401.9548911111112,45,44,1,40,0
2026-08-14 19:14:00.000000000,"GLD",401.84666666666664,18,0,17,0,0
2026-08-14 19:13:00.000000000,"IAU",0,0,0,0,0,0
2026-08-14 19:13:00.000000000,"GLD",401.8534333333334,12,10,1,0,0
2026-08-14 19:12:00.000000000,"GLD",401.8333666666667,3,1,1,0,0
2026-08-14 19:11:00.000000000,"IAU",82.46245833333334,12,11,1,0,0
2026-08-14 19:11:00.000000000,"GLD",401.83378571428574,14,10,3,0,0
2026-08-14 19:10:00.000000000,"GLD",401.82000000000005,21,0,15,0,0
2026-08-14 19:09:00.000000000,"IAU",0,0,0,0,0,0
2026-08-14 19:09:00.000000000,"GLD",401.87,10,0,0,0,0
2026-08-14 19:08:00.000000000,"GLD",401.85904761904766,21,4,2,0,0
2026-08-14 19:07:00.000000000,"GLD",401.871,20,0,12,0,0
2026-08-14 19:06:00.000000000,"IAU",82.44,1,0,1,0,0
2026-08-14 19:06:00.000000000,"GLD",401.9018,5,5,0,0,0
2026-08-14 19:05:00.000000000,"GLD",401.88846153846157,13,7,1,0,0
2026-08-14 19:04:00.000000000,"GLD",401.94950495049505,101,100,1,0,0
2026-08-14 19:03:00.000000000,"GLD",401.9,1,1,0,0,1
2026-08-14 19:02:00.000000000,"GLD",401.83,6,6,0,0,0
2026-08-14 19:01:00.000000000,"IAU",82.47985074626867,201,200,1,0,0
2026-08-14 19:00:00.000000000,"IAU",82.4724,25,25,0,0,0
2026-08-14 19:00:00.000000000,"GLD",401.84240000000005,50,0,39,0,0
2026-08-14 18:59:00.000000000,"GLD",401.93309523809523,63,50,11,0,0
2026-08-14 18:58:00.000000000,"GLD",401.9351,10,10,0,0,0
2026-08-14 18:56:00.000000000,"GLD",401.81275862068964,29,1,0,0,0
2026-08-14 18:55:00.000000000,"IAU",82.2684,25,0,25,0,0
2026-08-14 18:55:00.000000000,"GLD",401.82572857142856,7,6,1,0,0
2026-08-14 18:54:00.000000000,"GLD",401.926,5,0,5,0,0
2026-08-14 18:53:00.000000000,"IAU",82.45,1,0,0,0,0
2026-08-14 18:53:00.000000000,"GLD",401.9145545454545,11,10,1,0,0
2026-08-14 18:52:00.000000000,"IAU",0,0,0,0,0,0
2026-08-14 18:52:00.000000000,"GLD",401.8484615384615,26,16,6,0,0
2026-08-14 18:51:00.000000000,"IAU",82.35000000000001,6,0,0,0,0
2026-08-14 18:51:00.000000000,"GLD",401.8905,20,9,11,0,0
2026-08-14 18:50:00.000000000,"GLD",401.9096721311475,61,61,0,0,0
2026-08-14 18:49:00.000000000,"IAU",82.35,20,0,20,0,0
2026-08-14 18:49:00.000000000,"GLD",401.82,2,2,0,0,0
2026-08-14 18:47:00.000000000,"IAU",82.44890065146579,1228,0,15,0,0
2026-08-14 18:46:00.000000000,"IAU",82.45,200,0,0,0,0
2026-08-14 18:45:00.000000000,"IAU",82.45,2,2,0,0,0
2026-08-14 18:45:00.000000000,"GLD",401.95,1,1,0,0,0
2026-08-14 18:44:00.000000000,"GLD",401.8,48,0,48,0,0
2026-08-14 18:43:00.000000000,"IAU",82.4325,4,4,0,0,0
2026-08-14 18:43:00.000000000,"GLD",401.8361538461538,13,2,10,0,0
2026-08-14 18:41:00.000000000,"GLD",401.89,1,1,0,0,0
2026-08-14 18:40:00.000000000,"IAU",82.35,8,0,3,0,0
2026-08-14 18:40:00.000000000,"GLD",401.82,5,0,5,0,0
2026-08-14 18:39:00.000000000,"GLD",401.952652631579,76,60,16,0,0
2026-08-14 18:38:00.000000000,"IAU",82.59,100,100,0,100,0
2026-08-14 18:38:00.000000000,"GLD",401.98,1,1,0,0,0
2026-08-14 18:37:00.000000000,"GLD",401.89,1,0,0,0,0
2026-08-14 18:36:00.000000000,"IAU",82.37049999999999,60,25,30,0,0
2026-08-14 18:36:00.000000000,"GLD",401.89,2,2,0,0,0
2026-08-14 18:35:00.000000000,"IAU",82.5249,20,20,0,0,0
2026-08-14 18:35:00.000000000,"GLD",401.9745161290323,31,0,1,0,0
2026-08-14 18:33:00.000000000,"GLD",401.98,1,1,0,0,0
2026-08-14 18:32:00.000000000,"GLD",401.8566666666666,3,0,3,0,0
2026-08-14 18:31:00.000000000,"IAU",82.28,44158,0,0,0,0
2026-08-14 18:31:00.000000000,"GLD",401.480303181772,226069,149,0,0,0
2026-08-14 18:30:00.000000000,"GLD",401.89086199999997,50,5,9,0,0
2026-08-14 18:29:00.000000000,"IAU",82.28,1,0,1,0,0
2026-08-14 18:29:00.000000000,"GLD",401.93,1,0,0,0,0
2026-08-14 18:28:00.000000000,"IAU",82.29000000000002,152,58,0,58,0
2026-08-14 18:28:00.000000000,"GLD",401.93,25,25,0,0,0
2026-08-14 18:27:00.000000000,"GLD",401.83873750000004,8,0,8,0,0
2026-08-14 18:26:00.000000000,"IAU",0,0,0,0,0,0
2026-08-14 18:26:00.000000000,"GLD",401.97999999999996,52,2,0,0,0
2026-08-14 18:25:00.000000000,"IAU",82.29,77,58,0,19,0
2026-08-14 18:24:00.000000000,"IAU",82.199975,4,1,3,0,0
2026-08-14 18:24:00.000000000,"GLD",401.96,3,3,0,0,0
2026-08-14 18:23:00.000000000,"IAU",82.29,76,0,0,76,0
2026-08-14 18:22:00.000000000,"IAU",82.29,98,0,0,98,0
2026-08-14 18:22:00.000000000,"GLD",401.92285714285714,7,2,5,2,0
2026-08-14 18:21:00.000000000,"IAU",82.29,19,0,0,19,0
2026-08-14 18:21:00.000000000,"GLD",401.923975,100,74,26,50,0
2026-08-14 18:19:00.000000000,"IAU",82.28999999999999,78,1,0,77,0
2026-08-14 18:19:00.000000000,"GLD",401.8955555555556,9,5,0,0,0
2026-08-14 18:17:00.000000000,"GLD",401.7975,16,6,0,0,0
2026-08-14 18:16:00.000000000,"GLD",401.79,10,0,0,0,0
2026-08-14 18:15:00.000000000,"IAU",0,0,0,0,0,0
2026-08-14 18:15:00.000000000,"GLD",401.79,6,0,0,0,0
2026-08-14 18:14:00.000000000,"GLD",401.78999999999996,90,0,0,0,0
2026-08-14 18:13:00.000000000,"IAU",82.29,100,100,0,0,0
2026-08-14 18:13:00.000000000,"GLD",401.77204,25,6,10,0,0
2026-08-14 18:11:00.000000000,"GLD",401.79,1,1,0,0,0
2026-08-14 18:10:00.000000000,"GLD",401.78499999999997,2,1,1,0,0
2026-08-14 18:09:00.000000000,"GLD",401.7801960784314,51,1,50,0,0
2026-08-14 18:08:00.000000000,"IAU",82.26,13,0,13,0,0
2026-08-14 18:08:00.000000000,"GLD",401.65000000000003,12,0,0,0,0
2026-08-14 18:07:00.000000000,"GLD",401.71999999999997,12,3,6,0,0
2026-08-14 18:06:00.000000000,"GLD",401.79,2,0,2,2,0
2026-08-14 18:05:00.000000000,"GLD",401.9,20,20,0,0,0
2026-08-14 18:04:00.000000000,"IAU",82.29,1,0,1,0,0
2026-08-14 18:04:00.000000000,"GLD",401.77591836734695,49,4,38,0,0
2026-08-14 18:02:00.000000000,"IAU",82.35,3,0,3,0,0
2026-08-14 18:02:00.000000000,"GLD",401.96505806451614,31,23,8,0,0
2026-08-14 18:01:00.000000000,"IAU",82.5562,304,304,0,0,0
2026-08-14 18:01:00.000000000,"GLD",401.8021875,56,1,4,0,0
2026-08-14 17:59:00.000000000,"GLD",402,1,1,0,0,0
2026-08-14 17:58:00.000000000,"IAU",82,1,0,1,0,1
2026-08-14 17:58:00.000000000,"GLD",401.7166666666667,18,1,10,0,10
2026-08-14 17:57:00.000000000,"GLD",401.78958003857275,1037,321,217,0,0
2026-08-14 17:55:00.000000000,"GLD",401.67333333333335,15,5,10,0,0
2026-08-14 17:54:00.000000000,"IAU",0,0,0,0,0,0
2026-08-14 17:54:00.000000000,"GLD",401.7,1,1,0,0,0
2026-08-14 17:51:00.000000000,"GLD",401.6461615384615,13,2,10,0,0
2026-08-14 17:50:00.000000000,"GLD",401.7,20,3,0,0,0
2026-08-14 17:49:00.000000000,"IAU",0,0,0,0,0,0
2026-08-14 17:49:00.000000000,"GLD",401.6800099999999,10,9,1,0,0
2026-08-14 17:48:00.000000000,"GLD",401.7613057971014,69,49,8,0,0
2026-08-14 17:47:00.000000000,"IAU",82.47631842105264,38,37,1,0,0
2026-08-14 17:47:00.000000000,"GLD",401.7644024866786,1126,578,371,0,0
2026-08-14 17:46:00.000000000,"GLD",401.48056802146806,17887,7,17841,0,0
2026-08-14 17:45:00.000000000,"GLD",401.75888888888886,18,11,7,0,0
2026-08-14 17:44:00.000000000,"IAU",0,0,0,0,0,0
2026-08-14 17:44:00.000000000,"GLD",401.73,5,1,2,0,0
2026-08-14 17:43:00.000000000,"GLD",401.8,1,1,0,0,0
2026-08-14 17:42:00.000000000,"GLD",401.71294117647057,17,4,12,0,0
2026-08-14 17:40:00.000000000,"GLD",401.7384666666667,15,10,5,0,0
2026-08-14 17:39:00.000000000,"GLD",401.75,6,0,6,0,0
2026-08-14 17:38:00.000000000,"GLD",401.79224999999997,12,10,2,0,0
2026-08-14 17:37:00.000000000,"GLD",401.7581,10,0,10,0,0
2026-08-14 17:36:00.000000000,"IAU",82.5257142857143,56,30,26,0,0
2026-08-14 17:36:00.000000000,"GLD",401.8,1,1,0,0,0
2026-08-14 17:35:00.000000000,"IAU",82.36060606060606,66,1,56,0,0
2026-08-14 17:35:00.000000000,"GLD",401.69,20,20,0,0,0
2026-08-14 17:34:00.000000000,"GLD",401.7714285714286,21,19,2,0,0
2026-08-14 17:33:00.000000000,"GLD",401.7357142857143,14,3,10,0,0
2026-08-14 17:32:00.000000000,"IAU",82.39,10,0,10,0,0
2026-08-14 17:32:00.000000000,"GLD",401.7,4,4,0,0,0
2026-08-14 17:31:00.000000000,"GLD",401.70314901960785,102,21,31,45,0
2026-08-14 17:30:00.000000000,"IAU",82.41946,40,39,1,0,0
2026-08-14 17:30:00.000000000,"GLD",401.69374999999997,48,21,22,0,14
2026-08-14 17:29:00.000000000,"IAU",82.37,6,0,6,0,0
2026-08-14 17:29:00.000000000,"GLD",401.59666666666664,3,0,3,0,0
2026-08-14 17:27:00.000000000,"GLD",401.80226666666664,75,1,74,0,51
2026-08-14 17:26:00.000000000,"GLD",401.80065088757397,1014,6,12,875,0
2026-08-14 17:25:00.000000000,"GLD",401.9695652173913,23,18,5,18,0
2026-08-14 17:24:00.000000000,"IAU",0,0,0,0,0,0
2026-08-14 17:23:00.000000000,"IAU",82.6,3,3,0,0,0
2026-08-14 17:23:00.000000000,"GLD",401.9,2,2,0,0,0
2026-08-14 17:22:00.000000000,"IAU",82.32,5,0,5,0,0
2026-08-14 17:22:00.000000000,"GLD",401.8228571428571,14,3,11,0,0
2026-08-14 17:21:00.000000000,"IAU",82.60000000000001,7,5,0,0,0
2026-08-14 17:21:00.000000000,"GLD",401.9,5,0,0,0,0
2026-08-14 17:20:00.000000000,"IAU",82.0001,5,0,5,0,0
2026-08-14 17:20:00.000000000,"GLD",401.9,1,0,0,0,0
2026-08-14 17:19:00.000000000,"IAU",82.32,2,2,0,0,0
2026-08-14 17:18:00.000000000,"IAU",0,0,0,0,0,0
2026-08-14 17:18:00.000000000,"GLD",401.9390909090909,11,6,5,0,0
2026-08-14 17:17:00.000000000,"IAU",82.44888888888889,9,8,1,0,0
2026-08-14 17:17:00.000000000,"GLD",401.7904285714286,70,5,65,0,0
2026-08-14 17:16:00.000000000,"IAU",0,0,0,0,0,0
2026-08-14 17:16:00.000000000,"GLD",401.949140234375,256,55,201,0,0
2026-08-14 17:15:00.000000000,"IAU",82.11,3,0,3,0,0
2026-08-14 17:14:00.000000000,"GLD",401.78480490744727,2323,746,375,862,0
2026-08-14 17:13:00.000000000,"GLD",401.72323717948717,78,36,23,0,0
2026-08-14 17:12:00.000000000,"GLD",401.7124122028527,631,87,92,20,0
2026-08-14 17:11:00.000000000,"GLD",401.7614871794871,195,35,160,0,0
2026-08-14 17:10:00.000000000,"GLD",401.79,31,0,0,31,0
2026-08-14 17:09:00.000000000,"GLD",401.79,10,10,0,10,0
2026-08-14 17:08:00.000000000,"IAU",82.6,1,1,0,0,0
2026-08-14 17:08:00.000000000,"GLD",401.778743718593,199,39,26,165,0
2026-08-14 17:07:00.000000000,"GLD",399.77461722689077,476,146,37,222,0
2026-08-14 17:06:00.000000000,"IAU",82.30144927536232,138,10,30,0,0
2026-08-14 17:06:00.000000000,"GLD",406.6359290697675,344,199,106,0,0
2026-08-14 17:05:00.000000000,"GLD",401.6,1,1,0,0,0
2026-08-14 17:04:00.000000000,"GLD",400.96008301886786,742,122,176,0,0
2026-08-14 17:03:00.000000000,"GLD",393.412472072072,111,18,92,1,55
2026-08-14 17:01:00.000000000,"GLD",401.48543756906076,181,118,60,0,0
2026-08-14 17:00:00.000000000,"GLD",401.40145714285717,35,4,31,3,0
2026-08-14 16:59:00.000000000,"IAU",82.3,1,1,0,0,0
2026-08-14 16:59:00.000000000,"GLD",401.463,80,80,0,0,0
2026-08-14 16:58:00.000000000,"IAU",82.27,8,0,8,0,0
2026-08-14 16:58:00.000000000,"GLD",401.3710271129871,10187,2148,718,540,6059
2026-08-14 16:57:00.000000000,"IAU",82.2764,1,0,1,0,0
2026-08-14 16:57:00.000000000,"GLD",401.38283235294114,34,11,22,0,0
2026-08-14 16:56:00.000000000,"IAU",82.29,881,0,0,0,0
2026-08-14 16:56:00.000000000,"GLD",401.4681134933124,5084,2067,69,614,160
2026-08-14 16:55:00.000000000,"GLD",401.38435000000004,248,45,60,23,0
2026-08-14 16:54:00.000000000,"IAU",82.28916666666667,6,6,0,0,0
2026-08-14 16:54:00.000000000,"GLD",401.3625272727273,11,0,9,0,0
2026-08-14 16:53:00.000000000,"IAU",82.28962466843501,2262,555,30,2232,0
2026-08-14 16:52:00.000000000,"IAU",82.2764,3,3,0,0,0
2026-08-14 16:52:00.000000000,"GLD",401.3949,1,1,0,0,0
2026-08-14 16:51:00.000000000,"IAU",82.29229050279329,358,350,8,0,0
2026-08-14 16:51:00.000000000,"GLD",401.34838633686695,849,1,824,0,46
2026-08-14 16:50:00.000000000,"IAU",82.28887857142857,14,0,9,5,0
2026-08-14 16:50:00.000000000,"GLD",401.3861294117647,153,146,7,0,0
2026-08-14 16:49:00.000000000,"IAU",82.3,3,3,0,3,0
2026-08-14 16:49:00.000000000,"GLD",401.3255,75,0,75,0,0
2026-08-14 16:48:00.000000000,"IAU",82.25,90,0,90,0,0
2026-08-14 16:48:00.000000000,"GLD",401.36805714285714,35,0,35,0,0
2026-08-14 16:47:00.000000000,"GLD",401.39199183673463,49,48,1,0,0
2026-08-14 16:46:00.000000000,"IAU",82.28,60,60,0,0,0
2026-08-14 16:46:00.000000000,"GLD",401.39314999999993,12,10,1,0,0
2026-08-14 16:45:00.000000000,"IAU",82.27,10,0,0,10,0
2026-08-14 16:45:00.000000000,"GLD",401.3128571428572,98,6,90,0,0
2026-08-14 16:44:00.000000000,"IAU",82.27,1,0,0,0,0
2026-08-14 16:44:00.000000000,"GLD",401.37228787878786,33,26,6,0,1
2026-08-14 16:43:00.000000000,"IAU",82.27,10,0,0,0,0
2026-08-14 16:43:00.000000000,"GLD",401.4035714285714,56,0,45,0,0
2026-08-14 16:42:00.000000000,"GLD",401.46,14,0,14,0,0
2026-08-14 16:41:00.000000000,"IAU",82.279375,32,30,2,30,2
2026-08-14 16:41:00.000000000,"GLD",401.40932068965515,29,24,3,0,0
2026-08-14 16:40:00.000000000,"GLD",401.39576,125,100,25,0,0
2026-08-14 16:39:00.000000000,"GLD",401.39952380952377,21,10,6,0,0
2026-08-14 16:38:00.000000000,"IAU",82.26,51,51,0,0,0
2026-08-14 16:38:00.000000000,"GLD",401.4189453038674,181,49,127,0,0
2026-08-14 16:37:00.000000000,"GLD",401.2324,10,2,8,0,0
2026-08-14 16:35:00.000000000,"IAU",82.255,2,1,1,0,0
2026-08-14 16:35:00.000000000,"GLD",401.2020855144855,1001,0,1001,0,934
2026-08-14 16:34:00.000000000,"GLD",401.25609375,192,52,140,100,0
2026-08-14 16:33:00.000000000,"IAU",82.25,1,0,1,0,0
2026-08-14 16:33:00.000000000,"GLD",401.47904256577004,3383,3378,5,0,0
2026-08-14 16:32:00.000000000,"GLD",401.2689270986745,679,8,671,0,160
2026-08-14 16:31:00.000000000,"IAU",82.26,1,1,0,0,0
2026-08-14 16:31:00.000000000,"GLD",402.73247356511376,500301,500001,300,0,0
2026-08-14 16:30:00.000000000,"GLD",401.2520731707317,328,8,320,0,0
2026-08-14 16:29:00.000000000,"IAU",82.2492,10,10,0,0,0
2026-08-14 16:29:00.000000000,"GLD",401.2755074766355,107,15,47,0,0
2026-08-14 16:28:00.000000000,"GLD",401.26831276595743,235,18,209,0,0
2026-08-14 16:27:00.000000000,"GLD",401.2505,80,80,0,0,0
2026-08-14 16:26:00.000000000,"IAU",82.24,1,0,0,0,0
2026-08-14 16:26:00.000000000,"GLD",401.2411,22,12,10,0,10
2026-08-14 16:25:00.000000000,"IAU",82.21142857142857,21,1,20,0,0
2026-08-14 16:25:00.000000000,"GLD",401.161248245614,228,52,61,0,0
2026-08-14 16:24:00.000000000,"IAU",82.22783289817232,383,300,61,0,0
2026-08-14 16:24:00.000000000,"GLD",401.1869166666666,558,303,255,0,0
2026-08-14 16:23:00.000000000,"IAU",82.22189775474958,579,0,301,0,0
2026-08-14 16:23:00.000000000,"GLD",401.2576578737011,1251,640,1,612,478
2026-08-14 16:22:00.000000000,"IAU",82.2223,248,248,0,0,0
2026-08-14 16:22:00.000000000,"GLD",401.1821186440678,59,17,10,0,0
2026-08-14 16:21:00.000000000,"IAU",82.22,1,0,1,0,0
2026-08-14 16:21:00.000000000,"GLD",401.1611355311355,273,24,35,23,0
2026-08-14 16:20:00.000000000,"GLD",401.18437084548106,343,123,102,0,0
2026-08-14 16:19:00.000000000,"IAU",82.23275000000001,10,10,0,0,0
2026-08-14 16:19:00.000000000,"GLD",401.22381274509803,204,138,17,0,0
2026-08-14 16:18:00.000000000,"IAU",82.22,10,0,10,0,0
2026-08-14 16:18:00.000000000,"GLD",401.2279445398188,2097,185,554,535,40
2026-08-14 16:17:00.000000000,"GLD",401.1827049180327,2196,173,1547,0,246
2026-08-14 16:16:00.000000000,"IAU",82.22101500000001,280,19,60,0,0
2026-08-14 16:16:00.000000000,"GLD",401.18126408450706,142,16,63,1,24
2026-08-14 16:15:00.000000000,"IAU",82.21083333333333,240,20,220,0,0
2026-08-14 16:15:00.000000000,"GLD",401.101396969697,231,31,200,0,0
2026-08-14 16:14:00.000000000,"IAU",82.21257142857142,7,2,0,5,0
2026-08-14 16:14:00.000000000,"GLD",401.05234556962023,79,17,2,0,0
2026-08-14 16:13:00.000000000,"IAU",82.21,39,10,0,5,0
2026-08-14 16:13:00.000000000,"GLD",401.0690138408305,1156,761,150,768,0
2026-08-14 16:12:00.000000000,"GLD",401.0625397129187,209,115,94,3,0
2026-08-14 16:11:00.000000000,"IAU",82.27992477886117,44203,0,22,1,0
2026-08-14 16:11:00.000000000,"GLD",401.47338283173025,229132,414,1133,0,180
2026-08-14 16:10:00.000000000,"IAU",82.2202380952381,42,1,41,1,41
2026-08-14 16:10:00.000000000,"GLD",401.14866117647057,2550,568,1229,923,0
2026-08-14 16:09:00.000000000,"IAU",82.2218,14,0,1,0,0
2026-08-14 16:09:00.000000000,"GLD",401.4632972786509,2609,2534,24,41,0
2026-08-14 16:08:00.000000000,"GLD",401.2246860377358,265,44,141,46,0
2026-08-14 16:07:00.000000000,"IAU",82.21875384615386,52,0,52,40,0
2026-08-14 16:07:00.000000000,"GLD",401.144872680078,1541,564,44,754,23
2026-08-14 16:06:00.000000000,"IAU",82.25010204081633,980,60,861,30,30
2026-08-14 16:06:00.000000000,"GLD",401.20092473660105,4366,102,885,0,1050
2026-08-14 16:05:00.000000000,"IAU",82.96013170731707,123,8,106,0,0
2026-08-14 16:05:00.000000000,"GLD",401.2669547738693,995,187,33,0,0
2026-08-14 16:04:00.000000000,"IAU",82.25909090909092,66,0,66,66,0
2026-08-14 16:04:00.000000000,"GLD",401.2677729257641,229,34,119,8,15
2026-08-14 16:03:00.000000000,"IAU",82.27,1,1,0,1,0
2026-08-14 16:03:00.000000000,"GLD",401.33699722222224,324,63,261,0,12
2026-08-14 16:02:00.000000000,"GLD",401.3221903876457,3173,304,2274,152,1352
2026-08-14 16:01:00.000000000,"IAU",82.27998634758865,114998,0,44236,107,0
2026-08-14 16:01:00.000000000,"GLD",401.47945150065016,453670,113,335,226445,46
2026-08-14 16:00:00.000000000,"IAU",82.27161754172498,49311,6516,3269,6339,14466
2026-08-14 16:00:00.000000000,"GLD",401.4089447326481,126145,16091,38426,8077,12973
2026-08-14 15:59:00.000000000,"IAU",82.26877921520536,45668,4889,1288,1963,13280
2026-08-14 15:59:00.000000000,"GLD",401.3496918372266,73280,12017,12766,11430,10421
2026-08-14 15:58:00.000000000,"IAU",82.26953553366661,6802,612,1045,899,1200
2026-08-14 15:58:00.000000000,"GLD",401.37059068778194,33150,4285,5798,2530,2163
2026-08-14 15:57:00.000000000,"IAU",82.27567264071122,18673,1005,3055,2830,2510
2026-08-14 15:57:00.000000000,"GLD",401.4332851057326,42560,9469,7498,6791,3489
2026-08-14 15:56:00.000000000,"IAU",82.26554912319399,18134,2165,1892,1369,5961
2026-08-14 15:56:00.000000000,"GLD",401.36576104599186,75274,15956,16935,9729,9010
2026-08-14 15:55:00.000000000,"IAU",82.3304654869857,3573,432,593,170,95
2026-08-14 15:55:00.000000000,"GLD",401.6774900714089,21846,4684,7944,2110,1043
2026-08-14 15:54:00.000000000,"IAU",82.34150509935706,6844,2360,335,599,887
2026-08-14 15:54:00.000000000,"GLD",401.7243850745817,32783,6156,7985,4311,2542
2026-08-14 15:53:00.000000000,"IAU",82.31521248367335,34453,5195,4362,2008,4150
2026-08-14 15:53:00.000000000,"GLD",401.61053101885875,47671,14116,7024,8668,2907
2026-08-14 15:52:00.000000000,"IAU",82.29407199769051,1732,918,522,10,349
2026-08-14 15:52:00.000000000,"GLD",401.48823629997617,46817,10319,10373,6876,4451
2026-08-14 15:51:00.000000000,"IAU",82.27982927429282,8943,1522,2051,625,674
2026-08-14 15:51:00.000000000,"GLD",401.4406242666984,16603,5265,3325,2445,859
2026-08-14 15:50:00.000000000,"IAU",82.27199896196458,12909,2131,1450,495,3372
2026-08-14 15:50:00.000000000,"GLD",401.37907623166706,9082,2567,1863,854,1060
2026-08-14 15:49:00.000000000,"IAU",82.26942339102216,3698,1015,914,109,552
2026-08-14 15:49:00.000000000,"GLD",401.3754778644091,16417,7174,1285,4335,727
2026-08-14 15:48:00.000000000,"IAU",82.2693982843137,2856,229,717,31,570
2026-08-14 15:48:00.000000000,"GLD",401.36560713833273,4294,925,1245,379,250
2026-08-14 15:47:00.000000000,"IAU",82.27264162840524,3267,769,556,756,517
